Market;ReportedPeriodStartDate;ReportedPeriodEndDate;ReportedDate;Publisher;EditionKey;UserKey;PaidSubscriptionPeriodInd;ConsumptionSource;AssumedSource;RawConsumption;CappedRawConsumptionMonthly;CappedTestRawConsumptionMonthly;CappedRawConsumptionTotal;Pct10Consumption;CappedPct10ConsumptionMonthly;CappedTestPct10ConsumptionMonthly;CappedPct10ConsumptionTotal;Consumption;CappedConsumptionMonthly;CappedTestConsumptionMonthly;CappedConsumptionTotal
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3243561;0;BookBeat;BookBeat;0.0002051;0.0002051;0.0000000;0.0002051;0.0000000;0.0000000;0.0000000;0.0000000;0.0;0.0;0.0;0.0
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3192179;1;BookBeat;BookBeat;0.0300718;0.0300718;0.0000000;0.0300718;0.0300718;0.0300718;0.0000000;0.0300718;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3178249;1;BookBeat;BookBeat;0.0493293;0.0493293;0.0000000;0.0493293;0.1285824;0.1285824;0.0000000;0.1285824;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2392828;1;BookBeat;BookBeat;0.0590196;0.0590196;0.0000000;0.0590196;0.1518748;0.1518748;0.0000000;0.1518748;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2338202;1;BookBeat;BookBeat;0.0480478;0.0480478;0.0000000;0.0480478;0.1376896;0.1376896;0.0000000;0.1376896;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2247918;1;BookBeat;BookBeat;0.0431441;0.0431441;0.0000000;0.0431441;0.0431441;0.0431441;0.0000000;0.0431441;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1138923;1;BookBeat;BookBeat;0.1687280;0.1687280;0.0000000;0.1687280;0.1687280;0.1687280;0.0000000;0.1687280;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2134127;1;BookBeat;BookBeat;0.0822807;0.0822807;0.0000000;0.0822807;0.1305567;0.1305567;0.0000000;0.1305567;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1169844;1;BookBeat;BookBeat;0.0659512;0.0659512;0.0000000;0.0659512;0.0659512;0.0659512;0.0000000;0.0659512;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2293244;1;BookBeat;BookBeat;0.0353873;0.0353873;0.0000000;0.0353873;0.0353873;0.0353873;0.0000000;0.0353873;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1057707;1;BookBeat;BookBeat;0.0158920;0.0158920;0.0000000;0.0158920;0.1129094;0.1129094;0.0000000;0.1129094;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1093646;1;BookBeat;BookBeat;0.0853654;0.0853654;0.0000000;0.0853654;0.1145919;0.1145919;0.0000000;0.1145919;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2098772;1;BookBeat;BookBeat;0.1449191;0.1449191;0.0000000;0.1449191;0.1449191;0.1449191;0.0000000;0.1449191;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1074222;1;BookBeat;BookBeat;0.0535972;0.0535972;0.0000000;0.0535972;0.0535972;0.0535972;0.0000000;0.0535972;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1113203;1;BookBeat;BookBeat;0.1292941;0.1292941;0.0000000;0.1292941;0.1292941;0.1292941;0.0000000;0.1292941;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1077176;1;BookBeat;BookBeat;0.0825279;0.0825279;0.0000000;0.0825279;0.1255698;0.1255698;0.0000000;0.1255698;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1153032;1;BookBeat;BookBeat;0.0726709;0.0726709;0.0000000;0.0726709;0.1133684;0.1133684;0.0000000;0.1133684;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1378348;1;BookBeat;BookBeat;0.1672224;0.1672224;0.0000000;0.1672224;0.1672224;0.1672224;0.0000000;0.1672224;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3197169;1;BookBeat;BookBeat;0.1432558;0.1432558;0.0000000;0.1432558;0.1432558;0.1432558;0.0000000;0.1432558;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3192957;1;BookBeat;BookBeat;0.0283959;0.0283959;0.0000000;0.0283959;0.1252363;0.1252363;0.0000000;0.1252363;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1963194;1;BookBeat;BookBeat;0.0112542;0.0112542;0.0000000;0.0112542;0.1094455;0.1094455;0.0000000;0.1094455;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3159955;1;BookBeat;BookBeat;0.1273792;0.1273792;0.0000000;0.1273792;0.1841563;0.1841563;0.0000000;0.1841563;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2871313;1;BookBeat;BookBeat;0.0508879;0.0508879;0.0000000;0.0508879;0.0508879;0.0508879;0.0000000;0.0508879;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1499496;1;BookBeat;BookBeat;0.0890460;0.0890460;0.0000000;0.0890460;0.0890460;0.0890460;0.0000000;0.0890460;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3200708;1;BookBeat;BookBeat;0.0356087;0.0356087;0.0000000;0.0356087;0.0356087;0.0356087;0.0000000;0.0356087;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2365454;1;BookBeat;BookBeat;0.0390365;0.0390365;0.0000000;0.0390365;0.0390365;0.0390365;0.0000000;0.0390365;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2875073;1;BookBeat;BookBeat;0.0583158;0.0583158;0.0000000;0.0583158;0.1547046;0.1547046;0.0000000;0.1547046;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3175185;1;BookBeat;BookBeat;0.1608969;0.1608969;0.0000000;0.1608969;0.1608969;0.1608969;0.0000000;0.1608969;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3139884;1;BookBeat;BookBeat;0.0941739;0.0941739;0.0000000;0.0941739;0.1123589;0.1123589;0.0000000;0.1123589;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1385200;1;BookBeat;BookBeat;0.0512016;0.0512016;0.0000000;0.0512016;0.0512016;0.0512016;0.0000000;0.0512016;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3206175;1;BookBeat;BookBeat;0.0439561;0.0439561;0.0000000;0.0439561;0.1069386;0.1069386;0.0000000;0.1069386;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1081605;1;BookBeat;BookBeat;0.1049396;0.1049396;0.0000000;0.1049396;0.1049396;0.1049396;0.0000000;0.1049396;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3166123;1;BookBeat;BookBeat;0.0677125;0.0677125;0.0000000;0.0677125;0.1243322;0.1243322;0.0000000;0.1243322;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1445749;1;BookBeat;BookBeat;0.1332709;0.1332709;0.0000000;0.1332709;0.1332709;0.1332709;0.0000000;0.1332709;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2528525;1;BookBeat;BookBeat;0.0939555;0.0939555;0.0000000;0.0939555;0.1454008;0.1454008;0.0000000;0.1454008;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2344570;1;BookBeat;BookBeat;0.0599391;0.0599391;0.0000000;0.0599391;0.1292040;0.1292040;0.0000000;0.1292040;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1756876;1;BookBeat;BookBeat;0.0436583;0.0436583;0.0000000;0.0436583;0.1093266;0.1093266;0.0000000;0.1093266;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3131358;1;BookBeat;BookBeat;0.0517137;0.0517137;0.0000000;0.0517137;0.0517137;0.0517137;0.0000000;0.0517137;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1126359;1;BookBeat;BookBeat;0.1264265;0.1264265;0.0000000;0.1264265;0.1264265;0.1264265;0.0000000;0.1264265;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3114746;1;BookBeat;BookBeat;0.1154898;0.1154898;0.0000000;0.1154898;0.1352354;0.1352354;0.0000000;0.1352354;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1028935;1;BookBeat;BookBeat;0.0968870;0.0968870;0.0000000;0.0968870;0.1160000;0.1160000;0.0000000;0.1160000;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2391655;1;BookBeat;BookBeat;0.2675999;0.2675999;0.0000000;0.2675999;0.2675999;0.2675999;0.0000000;0.2675999;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1654489;1;BookBeat;BookBeat;0.1212939;0.1212939;0.0000000;0.1212939;0.1212939;0.1212939;0.0000000;0.1212939;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1427337;1;BookBeat;BookBeat;0.1161956;0.1161956;0.0000000;0.1161956;0.1417151;0.1417151;0.0000000;0.1417151;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2609938;1;BookBeat;BookBeat;0.1669780;0.1669780;0.0000000;0.1669780;0.1669780;0.1669780;0.0000000;0.1669780;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1137521;1;BookBeat;BookBeat;0.0755034;0.0755034;0.0000000;0.0755034;0.1307435;0.1307435;0.0000000;0.1307435;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1051287;1;BookBeat;BookBeat;0.0301101;0.0301101;0.0000000;0.0301101;0.0301101;0.0301101;0.0000000;0.0301101;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3019051;1;BookBeat;BookBeat;0.1791043;0.1791043;0.0000000;0.1791043;0.1791043;0.1791043;0.0000000;0.1791043;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3192782;1;BookBeat;BookBeat;0.0597425;0.0597425;0.0000000;0.0597425;0.0597425;0.0597425;0.0000000;0.0597425;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3161358;1;BookBeat;BookBeat;0.1793364;0.1793364;0.0000000;0.1793364;0.1793364;0.1793364;0.0000000;0.1793364;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;2043654;1;BookBeat;BookBeat;0.0959055;0.0959055;0.0000000;0.0959055;0.1112738;0.1112738;0.0000000;0.1112738;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;1605551;1;BookBeat;BookBeat;0.1443212;0.1443212;0.0000000;0.1443212;0.1443212;0.1443212;0.0000000;0.1443212;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3181024;1;BookBeat;BookBeat;0.0871031;0.0871031;0.0000000;0.0871031;0.1324915;0.1324915;0.0000000;0.1324915;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-24;Bonnier Audio;1299186;3231519;1;BookBeat;BookBeat;0.0296748;0.0296748;0.0000000;0.0296748;0.1034288;0.1034288;0.0000000;0.1034288;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1049383;1;BookBeat;BookBeat;0.0170143;0.0170143;0.0000000;0.0170143;0.1159188;0.1159188;0.0000000;0.1159188;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2271897;1;BookBeat;BookBeat;0.0920498;0.0920498;0.0000000;0.0920498;0.1661361;0.1661361;0.0000000;0.1661361;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3215141;1;BookBeat;BookBeat;0.1146202;0.1146202;0.0000000;0.1146202;0.1146202;0.1146202;0.0000000;0.1146202;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2313965;1;BookBeat;BookBeat;0.1977900;0.1977900;0.0000000;0.1977900;0.1977900;0.1977900;0.0000000;0.1977900;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3192179;1;BookBeat;BookBeat;0.1031836;0.1031836;0.0000000;0.1031836;0.1819611;0.1819611;0.0000000;0.1819611;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1578353;1;BookBeat;BookBeat;0.0219868;0.0219868;0.0000000;0.0219868;0.0219868;0.0219868;0.0000000;0.0219868;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1092666;1;BookBeat;BookBeat;0.1797688;0.1797688;0.0000000;0.1797688;0.1797688;0.1797688;0.0000000;0.1797688;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1040138;1;BookBeat;BookBeat;0.0509801;0.0509801;0.0000000;0.0509801;0.0509801;0.0509801;0.0000000;0.0509801;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1139431;1;BookBeat;BookBeat;0.0949315;0.0949315;0.0000000;0.0949315;0.0949315;0.0949315;0.0000000;0.0949315;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1950258;1;BookBeat;BookBeat;0.0518285;0.0518285;0.0000000;0.0518285;0.0518285;0.0518285;0.0000000;0.0518285;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3199096;1;BookBeat;BookBeat;0.1195794;0.1195794;0.0000000;0.1195794;0.1195794;0.1195794;0.0000000;0.1195794;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1146419;1;BookBeat;BookBeat;0.2062492;0.2062492;0.0000000;0.2062492;0.2062492;0.2062492;0.0000000;0.2062492;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1115817;1;BookBeat;BookBeat;0.0649215;0.0649215;0.0000000;0.0649215;0.1256997;0.1256997;0.0000000;0.1256997;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1305288;1;BookBeat;BookBeat;0.1392316;0.1392316;0.0000000;0.1392316;0.1392316;0.1392316;0.0000000;0.1392316;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2098772;1;BookBeat;BookBeat;0.1323921;0.1323921;0.0000000;0.1323921;0.1323921;0.1323921;0.0000000;0.1323921;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1139628;1;BookBeat;BookBeat;0.0449365;0.0449365;0.0000000;0.0449365;0.1194648;0.1194648;0.0000000;0.1194648;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1451171;1;BookBeat;BookBeat;0.0459591;0.0459591;0.0000000;0.0459591;0.0459591;0.0459591;0.0000000;0.0459591;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1366624;1;BookBeat;BookBeat;0.1053815;0.1053815;0.0000000;0.1053815;0.1053815;0.1053815;0.0000000;0.1053815;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1113203;1;BookBeat;BookBeat;0.0271165;0.0271165;0.0000000;0.0271165;0.1262496;0.1262496;0.0000000;0.1262496;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1378348;1;BookBeat;BookBeat;0.1927769;0.1927769;0.0000000;0.1927769;0.1927769;0.1927769;0.0000000;0.1927769;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2089267;1;BookBeat;BookBeat;0.0553775;0.0553775;0.0000000;0.0553775;0.1226664;0.1226664;0.0000000;0.1226664;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2943033;1;BookBeat;BookBeat;0.0270723;0.0270723;0.0000000;0.0270723;0.0270723;0.0270723;0.0000000;0.0270723;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3173206;1;BookBeat;BookBeat;0.1071960;0.1071960;0.0000000;0.1071960;0.1732160;0.1732160;0.0000000;0.1732160;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1066327;1;BookBeat;BookBeat;0.1672560;0.1672560;0.0000000;0.1672560;0.1672560;0.1672560;0.0000000;0.1672560;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3195350;1;BookBeat;BookBeat;0.1150846;0.1150846;0.0000000;0.1150846;0.1949884;0.1949884;0.0000000;0.1949884;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3193511;1;BookBeat;BookBeat;0.1940632;0.1940632;0.0000000;0.1940632;0.1940632;0.1940632;0.0000000;0.1940632;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1039398;1;BookBeat;BookBeat;0.1247048;0.1247048;0.0000000;0.1247048;0.1247048;0.1247048;0.0000000;0.1247048;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1118762;1;BookBeat;BookBeat;0.0695538;0.0695538;0.0000000;0.0695538;0.0695538;0.0695538;0.0000000;0.0695538;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1174611;1;BookBeat;BookBeat;0.0954835;0.0954835;0.0000000;0.0954835;0.1340945;0.1340945;0.0000000;0.1340945;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3216603;1;BookBeat;BookBeat;0.0813035;0.0813035;0.0000000;0.0813035;0.0813035;0.0813035;0.0000000;0.0813035;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3235060;1;BookBeat;BookBeat;0.1515374;0.1515374;0.0000000;0.1515374;0.1515374;0.1515374;0.0000000;0.1515374;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3107094;1;BookBeat;BookBeat;0.0888579;0.0888579;0.0000000;0.0888579;0.1507869;0.1507869;0.0000000;0.1507869;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1429911;1;BookBeat;BookBeat;0.0728893;0.0728893;0.0000000;0.0728893;0.0728893;0.0728893;0.0000000;0.0728893;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3175185;1;BookBeat;BookBeat;0.1874882;0.1874882;0.0000000;0.1874882;0.1877078;0.1877078;0.0000000;0.1877078;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1081605;1;BookBeat;BookBeat;0.1063936;0.1063936;0.0000000;0.1063936;0.1384702;0.1384702;0.0000000;0.1384702;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2267869;1;BookBeat;BookBeat;0.1232567;0.1232567;0.0000000;0.1232567;0.1232567;0.1232567;0.0000000;0.1232567;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1445749;1;BookBeat;BookBeat;0.0597643;0.0597643;0.0000000;0.0597643;0.1453234;0.1453234;0.0000000;0.1453234;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3217614;1;BookBeat;BookBeat;0.0632113;0.0632113;0.0000000;0.0632113;0.1139385;0.1139385;0.0000000;0.1139385;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1072625;1;BookBeat;BookBeat;0.0313717;0.0313717;0.0000000;0.0313717;0.0313717;0.0313717;0.0000000;0.0313717;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3211359;1;BookBeat;BookBeat;0.0607566;0.0607566;0.0000000;0.0607566;0.0607566;0.0607566;0.0000000;0.0607566;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1000180;1;BookBeat;BookBeat;0.1051805;0.1051805;0.0000000;0.1051805;0.1051805;0.1051805;0.0000000;0.1051805;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3155987;1;BookBeat;BookBeat;0.1650865;0.1650865;0.0000000;0.1650865;0.1650865;0.1650865;0.0000000;0.1650865;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3023802;1;BookBeat;BookBeat;0.1939322;0.1939322;0.0000000;0.1939322;0.1981465;0.1981465;0.0000000;0.1981465;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2171065;1;BookBeat;BookBeat;0.0682535;0.0682535;0.0000000;0.0682535;0.0682535;0.0682535;0.0000000;0.0682535;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2259018;1;BookBeat;BookBeat;0.1681633;0.1681633;0.0000000;0.1681633;0.1681633;0.1681633;0.0000000;0.1681633;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1138781;1;BookBeat;BookBeat;0.0577739;0.0577739;0.0000000;0.0577739;0.1115722;0.1115722;0.0000000;0.1115722;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1018130;1;BookBeat;BookBeat;0.1255027;0.1255027;0.0000000;0.1255027;0.1255027;0.1255027;0.0000000;0.1255027;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2391655;1;BookBeat;BookBeat;0.1083326;0.1083326;0.0000000;0.1083326;0.1083326;0.1083326;0.0000000;0.1083326;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2184898;1;BookBeat;BookBeat;0.1119285;0.1119285;0.0000000;0.1119285;0.1119285;0.1119285;0.0000000;0.1119285;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3202904;1;BookBeat;BookBeat;0.0634483;0.0634483;0.0000000;0.0634483;0.1256695;0.1256695;0.0000000;0.1256695;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3163878;1;BookBeat;BookBeat;0.1524975;0.1524975;0.0000000;0.1524975;0.1524975;0.1524975;0.0000000;0.1524975;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;1065153;1;BookBeat;BookBeat;0.0741731;0.0741731;0.0000000;0.0741731;0.0741731;0.0741731;0.0000000;0.0741731;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2297341;1;BookBeat;BookBeat;0.1118541;0.1118541;0.0000000;0.1118541;0.1118541;0.1118541;0.0000000;0.1118541;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2309978;1;BookBeat;BookBeat;0.0359535;0.0359535;0.0000000;0.0359535;0.0359535;0.0359535;0.0000000;0.0359535;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2384549;1;BookBeat;BookBeat;0.0667183;0.0667183;0.0000000;0.0667183;0.0667183;0.0667183;0.0000000;0.0667183;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3228253;1;BookBeat;BookBeat;0.0941672;0.0941672;0.0000000;0.0941672;0.1248972;0.1248972;0.0000000;0.1248972;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3216427;1;BookBeat;BookBeat;0.0668356;0.0668356;0.0000000;0.0668356;0.0668356;0.0668356;0.0000000;0.0668356;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2229201;1;BookBeat;BookBeat;0.1592516;0.1592516;0.0000000;0.1592516;0.1592516;0.1592516;0.0000000;0.1592516;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;2203395;1;BookBeat;BookBeat;0.2175569;0.2175569;0.0000000;0.2175569;0.2175569;0.2175569;0.0000000;0.2175569;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3192782;1;BookBeat;BookBeat;0.0760348;0.0760348;0.0000000;0.0760348;0.1525932;0.1525932;0.0000000;0.1525932;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3210351;1;BookBeat;BookBeat;0.1377290;0.1377290;0.0000000;0.1377290;0.1386784;0.1386784;0.0000000;0.1386784;0.2;0.2;0.0;0.2
46;2019-01-01;2019-01-31;2019-01-23;Bonnier Audio;1299186;3183737;1;BookBeat;BookBeat;0.1005755;0.1005755;0.0000000;0.1005755;0.1005755;0.1005755;0.0000000;0.1005755;0.2;0.2;0.0;0.2
