ReportedDate;Isbn;UserId;Source;Publisher;Compensation;Delta;Consumed;ModifiedAt;Market
2019-01-25;9789176515815;536884;BookBeat;Bonnier Audio;0,6;0,035630133258499;0,425402594742023;2019-01-26;46
2019-01-25;9789176515815;537187;BookBeat;Bonnier Audio;0,2;0;0,102542243604464;2019-01-26;46
2019-01-25;9789176515815;540987;BookBeat;Bonnier Audio;1;0,263509558609326;0,847962542671977;2019-01-26;46
2019-01-25;9789176515815;544847;BookBeat;Bonnier Audio;0,4;0,072096449185692;0,287028846752214;2019-01-26;46
2019-01-25;9789176515815;546121;BookBeat;Bonnier Audio;0,8;0,022032814619374;0,627104368005341;2019-01-26;46
2019-01-25;9789176515815;546884;BookBeat;Bonnier Audio;0,6;0,04281347990036;0,432360082864761;2019-01-26;46
2019-01-25;9789176515815;548597;BookBeat;Bonnier Audio;0,4;0,100226705386292;0,254931351544711;2019-01-26;46
2019-01-25;9789176515815;548768;BookBeat;Bonnier Audio;1;0,00599481827498594;0,882242266295477;2019-01-26;46
2019-01-25;9789176515815;549550;BookBeat;Bonnier Audio;1;0,000329535871916531;0,964002091613707;2019-01-26;46
2019-01-25;9789176515815;552390;BookBeat;Bonnier Audio;0;0,0128333484512215;0,0128333484512215;2019-01-26;46
2019-01-25;9789176515815;559801;BookBeat;Bonnier Audio;0,4;0;0,377343954488048;2019-01-26;46
2019-01-25;9789176515815;566365;BookBeat;Bonnier Audio;1;0,04341633539086;0,957742594313004;2019-01-26;46
2019-01-25;9789176515815;566627;BookBeat;Bonnier Audio;0;0,00218662092856456;0,00218662092856456;2019-01-26;46
2019-01-25;9789176515815;566991;BookBeat;Bonnier Audio;1;0,013753169632359;0,817077901658731;2019-01-26;46
2019-01-25;9789176515815;568170;BookBeat;Bonnier Audio;1;0,00127034761820799;0,830945281295386;2019-01-26;46
2019-01-25;9789176515815;569727;BookBeat;Bonnier Audio;0,8;0,046967494486407;0,6084991423475;2019-01-26;46
2019-01-25;9789176515815;572757;BookBeat;Bonnier Audio;0,2;0,01126882403258;0,18954393881118;2019-01-26;46
2019-01-25;9789176515815;573254;BookBeat;Bonnier Audio;0,8;0,126730206901609;0,624537740739258;2019-01-26;46
2019-01-25;9789176515815;575359;BookBeat;Bonnier Audio;0;0,0313561626819034;0,0313561626819034;2019-01-26;46
2019-01-25;9789176515815;578804;BookBeat;Bonnier Audio;0,2;0;0,126140176678854;2019-01-26;46
2019-01-25;9789176515815;579908;BookBeat;Bonnier Audio;0,8;0;0,65840725954435;2019-01-26;46
2019-01-25;9789176515815;580803;BookBeat;Bonnier Audio;1;0,075066994010248;0,949250925029881;2019-01-26;46
2019-01-25;9789176515815;581354;BookBeat;Bonnier Audio;0;0,0240254044704913;0,0926280544334578;2019-01-26;46
2019-01-25;9789176515815;583587;BookBeat;Bonnier Audio;1;0,00556654746937202;0,985189749961037;2019-01-26;46
2019-01-25;9789176515815;585756;BookBeat;Bonnier Audio;0,8;0,103136934663204;0,769337991352453;2019-01-26;46
2019-01-25;9789176515815;586582;BookBeat;Bonnier Audio;1;0,101064640871242;0,982955723134054;2019-01-26;46
2019-01-25;9789176515815;586691;BookBeat;Bonnier Audio;0,8;0,242808153249123;0,676484980283394;2019-01-26;46
2019-01-25;9789176515815;587494;BookBeat;Bonnier Audio;0,6;0,273357490919893;0,42414443010295;2019-01-26;46
2019-01-25;9789176515815;587908;BookBeat;Bonnier Audio;1;0,114175823994271;0,932685131665767;2019-01-26;46
2019-01-25;9789176515815;588685;BookBeat;Bonnier Audio;0,4;0,000314709353740006;0,289945754256262;2019-01-26;46
2019-01-25;9789176515815;591501;BookBeat;Bonnier Audio;0;0,0366749828605008;0,0558310769917988;2019-01-26;46
2019-01-25;9789176515815;593195;BookBeat;Bonnier Audio;1;0,017753670306625;0,999853857241277;2019-01-26;46
2019-01-25;9789176515815;594603;BookBeat;Bonnier Audio;0,4;0,124190426469211;0,25942580277226;2019-01-26;46
2019-01-25;9789176515815;594953;BookBeat;Bonnier Audio;0,6;0,110679247494173;0,431250821345259;2019-01-26;46
2019-01-25;9789176515815;596642;BookBeat;Bonnier Audio;0;0,0482389742502847;0,0482389742502847;2019-01-26;46
2019-01-25;9789176515815;597225;BookBeat;Bonnier Audio;1;0;0,906352744831144;2019-01-26;46
2019-01-25;9789176515815;599084;BookBeat;Bonnier Audio;1;0,112332943037131;1;2019-01-26;46
2019-01-25;9789176515815;599203;BookBeat;Bonnier Audio;0;0,0146157900478976;0,0146157900478976;2019-01-26;46
2019-01-25;9789176515815;599295;BookBeat;Bonnier Audio;0,4;0,00721618180256201;0,317488790761693;2019-01-26;46
2019-01-25;9789176515815;600204;BookBeat;Bonnier Audio;0,8;0,264830631880914;0,732088953660405;2019-01-26;46
2019-01-25;9789176515815;601722;BookBeat;Bonnier Audio;0,6;0;0,421597737619177;2019-01-26;46
2019-01-25;9789176515815;602278;BookBeat;Bonnier Audio;1;0,061088585751758;0,818430241417988;2019-01-26;46
2019-01-25;9789176515815;602807;BookBeat;Bonnier Audio;0,2;0,0581821484271416;0,126818847071982;2019-01-26;46
2019-01-25;9789176515815;605807;BookBeat;Bonnier Audio;0,4;0,083211743701056;0,328499608091003;2019-01-26;46
2019-01-25;9789176515815;607067;BookBeat;Bonnier Audio;1;0;1;2019-01-26;46
2019-01-25;9789176515815;607844;BookBeat;Bonnier Audio;0,8;0,005412789174988;0,781248946274992;2019-01-26;46
2019-01-25;9789176515815;608675;BookBeat;Bonnier Audio;0,2;0,0958876695540656;0,110500832690135;2019-01-26;46
2019-01-25;9789176515815;609794;BookBeat;Bonnier Audio;1;0;0,999994901996548;2019-01-26;46
2019-01-25;9789176515815;611671;BookBeat;Bonnier Audio;1;0,0654503965043139;0,828903304335047;2019-01-26;46
2019-01-25;9789176515815;612323;BookBeat;Bonnier Audio;0,8;0,089470719980968;0,696778017452468;2019-01-26;46
2019-01-25;9789176515815;612423;BookBeat;Bonnier Audio;0,2;0,110208256317986;0,110208256317986;2019-01-26;46
2019-01-25;9789176515815;613210;BookBeat;Bonnier Audio;1;0,00692840664820515;1,04665742889603;2019-01-26;46
2019-01-25;9789176515815;614102;BookBeat;Bonnier Audio;0,6;4,26407058720102E-05;0,415030282375094;2019-01-26;46
2019-01-25;9789176515815;614703;BookBeat;Bonnier Audio;0,8;0,233843409009573;0,648369870203108;2019-01-26;46
2019-01-25;9789176515815;614879;BookBeat;Bonnier Audio;1;0,04891337261257;0,999825413959378;2019-01-26;46
2019-01-25;9789176515815;617756;BookBeat;Bonnier Audio;0;0,0175933818928796;0,0859619393008925;2019-01-26;46
2019-01-25;9789176515815;618160;BookBeat;Bonnier Audio;0,8;0,030822598050694;0,649920298014058;2019-01-26;46
2019-01-25;9789176515815;618334;BookBeat;Bonnier Audio;0,8;0,033930043595008;0,776065614448245;2019-01-26;46
2019-01-25;9789176515815;619666;BookBeat;Bonnier Audio;0,6;0,207357332043343;0,453061537567113;2019-01-26;46
2019-01-25;9789176515815;619910;BookBeat;Bonnier Audio;1;0,153480500413072;0,999998882844975;2019-01-26;46
2019-01-25;9789176515815;619979;BookBeat;Bonnier Audio;0,4;0,056987273637447;0,205652914566986;2019-01-26;46
2019-01-25;9789176515815;621472;BookBeat;Bonnier Audio;1;0,202955897787868;0,809235174428416;2019-01-26;46
2019-01-25;9789176515815;621663;BookBeat;Bonnier Audio;0,4;0,014566303898406;0,28956000534661;2019-01-26;46
2019-01-25;9789176515815;624528;BookBeat;Bonnier Audio;1;0,107227014011489;0,866603661917027;2019-01-26;46
2019-01-25;9789176515815;624690;BookBeat;Bonnier Audio;0,4;0,040599868191441;0,256953554437194;2019-01-26;46
2019-01-25;9789176515815;624855;BookBeat;Bonnier Audio;0,8;0,02108328005212;0,642542710921426;2019-01-26;46
2019-01-25;9789176515815;625007;BookBeat;Bonnier Audio;0,4;0;0,226902896978109;2019-01-26;46
2019-01-25;9789176515815;625095;BookBeat;Bonnier Audio;1;0,164180296548014;0,819889576306369;2019-01-26;46
2019-01-25;9789176515815;625553;BookBeat;Bonnier Audio;0,8;0,079335975640985;0,759297479422909;2019-01-26;46
2019-01-25;9789176515815;626154;BookBeat;Bonnier Audio;0,6;0,00732871163888293;0,546277612730998;2019-01-26;46
2019-01-25;9789176515815;626164;BookBeat;Bonnier Audio;0,6;0,054385545461562;0,503106265280734;2019-01-26;46
2019-01-25;9789176515815;626749;BookBeat;Bonnier Audio;0,6;0,039800252681585;0,426739719164535;2019-01-26;46
2019-01-25;9789176515815;627250;BookBeat;Bonnier Audio;0,6;0,289809523262576;0,473965855810277;2019-01-26;46
2019-01-25;9789176515815;627808;BookBeat;Bonnier Audio;0,6;0,209284769817681;0,544243705323141;2019-01-26;46
2019-01-25;9789176515815;627928;BookBeat;Bonnier Audio;0,4;0,00788448679982895;0,234984999833606;2019-01-26;46
2019-01-25;9789176515815;628006;BookBeat;Bonnier Audio;0,8;0,337738606021827;0,624380649647675;2019-01-26;46
2019-01-25;9789176515815;628199;BookBeat;Bonnier Audio;1;0,089652354917246;0,906121454517591;2019-01-26;46
2019-01-25;9789176515815;628715;BookBeat;Bonnier Audio;1;0,00417038729762897;0,999993155648191;2019-01-26;46
2019-01-25;9789176515815;629467;BookBeat;Bonnier Audio;0,2;0,029387030412343;0,124719076814557;2019-01-26;46
2019-01-25;9789176515815;629506;BookBeat;Bonnier Audio;1;0,084656701801193;0,822087838437985;2019-01-26;46
2019-01-25;9789176515815;629785;BookBeat;Bonnier Audio;0,8;0,0799107597684779;0,607605072167034;2019-01-26;46
2019-01-25;9789176515815;629843;BookBeat;Bonnier Audio;0,6;0,064458397343563;0,445922498235564;2019-01-26;46
2019-01-25;9789176515815;630643;BookBeat;Bonnier Audio;0,8;0,116302210574439;0,719375519781944;2019-01-26;46
2019-01-25;9789176515815;632349;BookBeat;Bonnier Audio;0,2;0,069275302322211;0,193607481602935;2019-01-26;46
2019-01-25;9789176515815;632722;BookBeat;Bonnier Audio;0;0,0211951795938246;0,0820352836562936;2019-01-26;46
2019-01-25;9789176515815;633011;BookBeat;Bonnier Audio;0,8;0,000298736694349988;0,743422612114571;2019-01-26;46
2019-01-25;9789176515815;633086;BookBeat;Bonnier Audio;1;0,209724425390919;0,828104519463454;2019-01-26;46
2019-01-25;9789176515815;633123;BookBeat;Bonnier Audio;0,4;0,04938113292274;0,323926728932436;2019-01-26;46
2019-01-25;9789176515815;634272;BookBeat;Bonnier Audio;0,6;0,028454000173548;0,452422589791012;2019-01-26;46
2019-01-25;9789176515815;634367;BookBeat;Bonnier Audio;0,4;0,048591128471956;0,27409670093589;2019-01-26;46
2019-01-25;9789176515815;636224;BookBeat;Bonnier Audio;0,8;0,00313899281508301;0,730328161957016;2019-01-26;46
2019-01-25;9789176515815;636520;BookBeat;Bonnier Audio;0,6;0,141895162238838;0,579388300979501;2019-01-26;46
2019-01-25;9789176515815;637582;BookBeat;Bonnier Audio;1;0,00320072781863201;0,950456235884609;2019-01-26;46
2019-01-25;9789176515815;637680;BookBeat;Bonnier Audio;0,6;0,218743894661177;0,567348571273028;2019-01-26;46
2019-01-25;9789176515815;638255;BookBeat;Bonnier Audio;0,6;0,038025722730462;0,498547155624966;2019-01-26;46
2019-01-25;9789176515815;639128;BookBeat;Bonnier Audio;0,4;0,054074284043274;0,297970546286447;2019-01-26;46
2019-01-25;9789176515815;640319;BookBeat;Bonnier Audio;0,8;0,052799530961256;0,642487891652327;2019-01-26;46
2019-01-25;9789176515815;640581;BookBeat;Bonnier Audio;0,2;0,0855892289606758;0,130809182658874;2019-01-26;46
2019-01-25;9789176515815;640992;BookBeat;Bonnier Audio;0,6;0,390728593837361;0,519311023945712;2019-01-26;46
2019-01-25;9789176515815;641550;BookBeat;Bonnier Audio;0,8;0,063836199399097;0,665885067913671;2019-01-26;46
2019-01-25;9789176515815;641683;BookBeat;Bonnier Audio;0,8;0;0,666797169255044;2019-01-26;46
2019-01-25;9789176515815;642258;BookBeat;Bonnier Audio;0,8;0,120992703954941;0,65949327264192;2019-01-26;46
2019-01-25;9789176515815;643122;BookBeat;Bonnier Audio;1;0,090783368771536;0,971762065805309;2019-01-26;46
2019-01-25;9789176515815;644414;BookBeat;Bonnier Audio;0,8;0,053280049759029;0,769434717197319;2019-01-26;46
2019-01-25;9789176515815;644417;BookBeat;Bonnier Audio;0,8;0,198837434983741;0,726021128863124;2019-01-26;46
2019-01-25;9789176515815;644567;BookBeat;Bonnier Audio;1;8,14736439139763E-05;0,820467680429781;2019-01-26;46
2019-01-25;9789176515815;644844;BookBeat;Bonnier Audio;0,4;0,012808315431158;0,278737093235101;2019-01-26;46
2019-01-25;9789176515815;645538;BookBeat;Bonnier Audio;0,2;0,043490294401032;0,197484686125462;2019-01-26;46
2019-01-25;9789176515815;647300;BookBeat;Bonnier Audio;0,8;0,155488924863379;0,605148951774227;2019-01-26;46
2019-01-25;9789176515815;647434;BookBeat;Bonnier Audio;1;0,036498756884769;0,8728402522096;2019-01-26;46
2019-01-25;9789176515815;648373;BookBeat;Bonnier Audio;0,4;0;0,394668165227858;2019-01-26;46
2019-01-25;9789176515815;648566;BookBeat;Bonnier Audio;0,8;0,0455515056747939;0,646600217713324;2019-01-26;46
2019-01-25;9789176515815;648580;BookBeat;Bonnier Audio;0,8;0,053775129556212;0,79337145768461;2019-01-26;46
2019-01-25;9789176515815;650583;BookBeat;Bonnier Audio;0,6;0,044379833023087;0,516784412446083;2019-01-26;46
2019-01-25;9789176515815;650697;BookBeat;Bonnier Audio;1;0;0,999996239435903;2019-01-26;46
2019-01-25;9789176515815;651170;BookBeat;Bonnier Audio;0,4;0,054283711273958;0,38228750708351;2019-01-26;46
2019-01-25;9789176515815;651658;BookBeat;Bonnier Audio;0,6;0,06764241723527;0,422611142242859;2019-01-26;46
2019-01-25;9789176515815;652120;BookBeat;Bonnier Audio;0,8;0,0657480196893731;0,6730895191431;2019-01-26;46
2019-01-25;9789176515815;652386;BookBeat;Bonnier Audio;0,4;0,125016208581969;0,337049101087503;2019-01-26;46
2019-01-25;9789176515815;652682;BookBeat;Bonnier Audio;0,2;0,0286602906282523;0,104095636521178;2019-01-26;46
2019-01-25;9789176515815;652837;BookBeat;Bonnier Audio;0,4;0,10857402871819;0,212038147854523;2019-01-26;46
2019-01-25;9789176515815;653154;BookBeat;Bonnier Audio;1;0,021777521094365;1;2019-01-26;46
2019-01-25;9789176515815;653170;BookBeat;Bonnier Audio;0,2;0,039296211215937;0,164532483603193;2019-01-26;46
2019-01-25;9789176515815;653235;BookBeat;Bonnier Audio;0,4;0,035278371036922;0,247614075492459;2019-01-26;46
2019-01-25;9789176515815;653804;BookBeat;Bonnier Audio;0,8;0,0564542962832019;0,684271409194296;2019-01-26;46
2019-01-25;9789176515815;653901;BookBeat;Bonnier Audio;0,8;9,75386478609952E-05;0,77692278704374;2019-01-26;46
2019-01-25;9789176515815;655164;BookBeat;Bonnier Audio;0,6;0,064184049244823;0,547932976048275;2019-01-26;46
2019-01-25;9789176515815;655334;BookBeat;Bonnier Audio;0,4;0,031049331177022;0,226037692238765;2019-01-26;46
2019-01-25;9789176515815;656240;BookBeat;Bonnier Audio;0,2;0;0,125100150704384;2019-01-26;46
2019-01-25;9789176515815;656709;BookBeat;Bonnier Audio;0,8;0,0331402024235699;0,624818212522065;2019-01-26;46
2019-01-25;9789176515815;656861;BookBeat;Bonnier Audio;1;0,054166551607566;0,964909326741804;2019-01-26;46
2019-01-25;9789176515815;657247;BookBeat;Bonnier Audio;0,4;0,165942827983447;0,309198644761763;2019-01-26;46
2019-01-25;9789176515815;657965;BookBeat;Bonnier Audio;0;0,0637374861919246;0,0637374861919246;2019-01-26;46
2019-01-25;9789176515815;658867;BookBeat;Bonnier Audio;0,4;0,00776694950357001;0,212644527014264;2019-01-26;46
2019-01-25;9789176515815;659917;BookBeat;Bonnier Audio;0,6;0,03464905114076;0,421285572240127;2019-01-26;46
2019-01-25;9789176515815;660221;BookBeat;Bonnier Audio;0,8;0,00154189421816398;0,67697421551132;2019-01-26;46
2019-01-25;9789176515815;660858;BookBeat;Bonnier Audio;1;0,179452435118665;1;2019-01-26;46
2019-01-25;9789176515815;661420;BookBeat;Bonnier Audio;0,4;0,031788724900497;0,261706230869212;2019-01-26;46
2019-01-25;9789176515815;661485;BookBeat;Bonnier Audio;0,4;0,065731466299799;0,390603593352739;2019-01-26;46
2019-01-25;9789176515815;661761;BookBeat;Bonnier Audio;0;0,0268457650409973;0,0616058346475799;2019-01-26;46
2019-01-25;9789176515815;661947;BookBeat;Bonnier Audio;0,4;0,087286081554307;0,249286349583124;2019-01-26;46
2019-01-25;9789176515815;662448;BookBeat;Bonnier Audio;0;0,0138293904409672;0,0470117599338096;2019-01-26;46
2019-01-25;9789176515815;662666;BookBeat;Bonnier Audio;1;0,084642776699828;0,999755956698127;2019-01-26;46
2019-01-25;9789176515815;662930;BookBeat;Bonnier Audio;0,2;0,0460333973931529;0,134405717253685;2019-01-26;46
2019-01-25;9789176515815;663147;BookBeat;Bonnier Audio;0;0,0789667603362058;0,0797280252969748;2019-01-26;46
2019-01-25;9789176515815;663263;BookBeat;Bonnier Audio;1;0,0105594437008549;0,924754479614635;2019-01-26;46
2019-01-25;9789176515815;663550;BookBeat;Bonnier Audio;1;0,0285875895064329;0,999993722077306;2019-01-26;46
2019-01-25;9789176515815;663571;BookBeat;Bonnier Audio;0,8;0,091461004603372;0,703830720770822;2019-01-26;46
2019-01-25;9789176515815;664143;BookBeat;Bonnier Audio;0,6;0,3070990494722;0,427465277975547;2019-01-26;46
2019-01-25;9789176515815;665104;BookBeat;Bonnier Audio;1;0,140377781471804;0,803368538214022;2019-01-26;46
2019-01-25;9789176515815;665199;BookBeat;Bonnier Audio;0,8;0,0612981545936431;0,70410067486391;2019-01-26;46
2019-01-25;9789176515815;666091;BookBeat;Bonnier Audio;1,8;0,0462199446945319;1,77678765848949;2019-01-26;46
2019-01-25;9789176515815;666142;BookBeat;Bonnier Audio;1;0;0,999998851407627;2019-01-26;46
2019-01-25;9789176515815;666205;BookBeat;Bonnier Audio;1;0,0545444804320461;0,841146219936827;2019-01-26;46
2019-01-25;9789176515815;666477;BookBeat;Bonnier Audio;0,4;0,093116572449313;0,242024178498807;2019-01-26;46
2019-01-25;9789176515815;666531;BookBeat;Bonnier Audio;0;0,00570389398775616;0,00570389398775616;2019-01-26;46
2019-01-25;9789176515815;667314;BookBeat;Bonnier Audio;0,2;0,028458564444779;0,135397206435851;2019-01-26;46
2019-01-25;9789176515815;667320;BookBeat;Bonnier Audio;0,4;0,028600285787137;0,202452643051111;2019-01-26;46
2019-01-25;9789176515815;667786;BookBeat;Bonnier Audio;0,6;0,00594768614772601;0,58666813942315;2019-01-26;46
2019-01-25;9789176515815;668253;BookBeat;Bonnier Audio;0;0,0386540354022918;0,066793698885181;2019-01-26;46
2019-01-25;9789176515815;668638;BookBeat;Bonnier Audio;0,4;0,260603588438584;0,314956049427549;2019-01-26;46
2019-01-25;9789176515815;668924;BookBeat;Bonnier Audio;2;0,616697707055046;2;2019-01-26;46
2019-01-25;9789176515815;669369;BookBeat;Bonnier Audio;0,6;0,0170031624141209;0,56177328377256;2019-01-26;46
2019-01-25;9789176515815;669785;BookBeat;Bonnier Audio;1;0,155531585464202;0,977491774780546;2019-01-26;46
2019-01-25;9789176515815;669859;BookBeat;Bonnier Audio;0,6;0,243999953110958;0,437232526928353;2019-01-26;46
2019-01-25;9789176515815;670114;BookBeat;Bonnier Audio;1;0,999885201454163;0,999885201454163;2019-01-26;46
2019-01-25;9789176515815;670915;BookBeat;Bonnier Audio;1;0,034076532514443;0,978912503081027;2019-01-26;46
2019-01-25;9789176515815;671012;BookBeat;Bonnier Audio;0,6;0,0762017106790341;0,502927473273049;2019-01-26;46
2019-01-25;9789176515815;671693;BookBeat;Bonnier Audio;0;0,0509359965781388;0,0509359965781388;2019-01-26;46
2019-01-25;9789176515815;672421;BookBeat;Bonnier Audio;0,2;0,186953161884269;0,186953161884269;2019-01-26;46
2019-01-25;9789176515815;672511;BookBeat;Bonnier Audio;0,6;0,020770964417118;0,445374667439864;2019-01-26;46
2019-01-25;9789176515815;673424;BookBeat;Bonnier Audio;0,8;0,081115782260895;0,751977264881134;2019-01-26;46
2019-01-25;9789176515815;673777;BookBeat;Bonnier Audio;0,2;0,0345725202736393;0,101091233557527;2019-01-26;46
2019-01-25;9789176515815;674159;BookBeat;Bonnier Audio;0;0,0249369159240611;0,0249369159240611;2019-01-26;46
2019-01-25;9789176515815;674162;BookBeat;Bonnier Audio;1;0;0,979760659763435;2019-01-26;46
2019-01-25;9789176515815;674702;BookBeat;Bonnier Audio;0,2;0,040440429714467;0,155060598186165;2019-01-26;46
2019-01-25;9789176515815;674955;BookBeat;Bonnier Audio;0,8;0,049846654738283;0,678660380073447;2019-01-26;46
2019-01-25;9789176515815;675637;BookBeat;Bonnier Audio;0,6;0,074473643777921;0,56547883596614;2019-01-26;46
2019-01-25;9789176515815;676705;BookBeat;Bonnier Audio;0,4;0,037770815070256;0,248366485301833;2019-01-26;46
2019-01-25;9789176515815;677026;BookBeat;Bonnier Audio;0,6;0,382089361545116;0,466219678780167;2019-01-26;46
2019-01-25;9789176515815;677665;BookBeat;Bonnier Audio;1;0,130925873231119;0,897863704724908;2019-01-26;46
2019-01-25;9789176515815;677936;BookBeat;Bonnier Audio;1;0,0422804312438679;0,942092190622207;2019-01-26;46
2019-01-25;9789176515815;678169;BookBeat;Bonnier Audio;1;0,327225689467565;0,883488661151855;2019-01-26;46
2019-01-25;9789176515815;678195;BookBeat;Bonnier Audio;0;0,0309812008793875;0,0309812008793875;2019-01-26;46
2019-01-25;9789176515815;678218;BookBeat;Bonnier Audio;0,6;0,064497480746263;0,439180594201449;2019-01-26;46
2019-01-25;9789176515815;678582;BookBeat;Bonnier Audio;0,8;0,011599341948487;0,64275876240937;2019-01-26;46
2019-01-25;9789176515815;679014;BookBeat;Bonnier Audio;0,4;0,028897938992594;0,319225351542036;2019-01-26;46
